"","X.1","geo","TIME_PERIOD","X","private.exp","sport.exp","deficit","PPP","events","GDP","emp_rate","social","participation"
"621",621,"SI",2004,621,5.8,0.3,-1.9,18600,0,NA,NA,NA,26
"622",622,"SI",2005,622,0.3,0.3,-1.3,19500,0,"87",NA,18.5,22.9
"623",623,"SI",2006,623,8,0.3,-1.2,20400,0,"85",NA,17.1,22.8
"624",624,"SI",2007,624,8.5,0.3,0,21800,0,"87",NA,17.1,22.8
"625",625,"SI",2008,625,10.1,0.3,-1.4,23000,0,"90",NA,18.5,22
"626",626,"SI",2009,626,6.7,0.3,-5.8,20800,0,"85",NA,17.1,22.8
"627",627,"SI",2010,627,1.1,0.6,-5.6,21100,0,"85",NA,18.3,23.9
"628",628,"SI",2011,628,1,0.3,-6.6,21600,0,"84",5.2,19.3,23.7
"629",629,"SI",2012,629,0.2,0.3,-4,21500,0,"83",3.9,19.6,21.3
"630",630,"SI",2013,630,-0.4,0.3,-14.6,21600,0,"83",4.1,20.4,20.1
"631",631,"SI",2014,631,-1.1,0.3,-5.5,22100,0,"83",4,20.4,19.3
"632",632,"SI",2015,632,0.1,0.3,-2.8,22700,0,"83",5.4,19.2,18.4
"633",633,"SI",2016,633,-2.2,0.3,-1.9,23600,0,"84",5.3,18.4,18.1
"634",634,"SI",2017,634,3.1,0.3,-0.1,25100,0,"86",5.7,17.1,18.2
"635",635,"SI",2018,635,4.6,0.3,0.7,26400,0,"87",5.4,16.2,17.5
"636",636,"SI",2019,636,-0.4,0.3,0.4,27700,0,"88",4.8,14.4,17.1
"637",637,"SI",2020,637,-0.9,0.3,-7.8,26500,0,"89",4.7,15,14.7
"638",638,"SI",2021,638,1.2,NA,-5.2,29100,0,"90",NA,NA,25.5
"639",639,"SK",2000,639,9.4,NA,-12.6,9400,0,NA,NA,NA,NA
"640",640,"SK",2001,640,7.3,0.1,-7.2,10300,0,NA,NA,NA,NA
"641",641,"SK",2002,641,5.6,0.2,-8.2,10900,0,NA,NA,NA,NA
"642",642,"SK",2003,642,12.1,0.2,-3.1,11600,0,NA,NA,NA,NA
"643",643,"SK",2004,643,46.8,0.2,-2.3,12400,0,NA,NA,NA,11.6
"644",644,"SK",2005,644,18.3,0.2,-2.9,13600,0,"60",NA,32,12
"645",645,"SK",2006,645,8.1,0.1,-3.6,15000,0,"63",NA,26.7,11.8
"646",646,"SK",2007,646,6.2,0.1,-2.1,16700,0,"67",NA,21.4,11.8
"647",647,"SK",2008,647,7.1,0.1,-2.5,18300,0,"71",NA,20.6,11.7
"648",648,"SK",2009,648,6.5,0.2,-8.1,17300,0,"71",NA,19.6,11.3
"649",649,"SK",2010,649,3.1,0.2,-7.5,19000,0,"76",NA,20.6,11.3
"650",650,"SK",2011,650,3.2,0.2,-4.3,19500,0,"76",6.7,20.6,12
"651",651,"SK",2012,651,3.1,0.2,-4.4,19900,0,"77",8.5,20.5,11.1
"652",652,"SK",2013,652,4.6,0.1,-2.9,20100,0,"77",11.8,19.8,10.8
"653",653,"SK",2014,653,2.1,0.1,-3.1,20700,0,"78",12.5,18.4,10.5
"654",654,"SK",2015,654,2.8,0.2,-2.7,21500,0,"78",11.2,18.4,10
"655",655,"SK",2016,655,3.5,0.2,-2.6,20600,0,"73",11.8,18.1,9.5
"656",656,"SK",2017,656,3.2,0.1,-1,20600,0,"70",11.8,16.3,9.4
"657",657,"SK",2018,657,3.4,0.2,-1,21200,0,"70",9.8,16.3,10.1
"658",658,"SK",2019,658,5.9,0.2,-1.3,21800,0,"69",10.5,16.4,9.9
"659",659,"SK",2020,659,5.3,0.2,-5.5,20900,0,"70",11.6,14.8,9
"660",660,"SK",2021,660,5.1,NA,-6.2,22000,0,"68",NA,NA,10.9
"661",661,"UK",2000,661,4.8,NA,NA,21900,0,NA,NA,NA,NA
"662",662,"UK",2001,662,4.5,NA,NA,22900,0,NA,NA,NA,NA
"663",663,"UK",2002,663,2.6,NA,NA,23800,0,NA,NA,NA,NA
"664",664,"UK",2003,664,3.3,NA,NA,24800,0,NA,NA,NA,NA
"665",665,"UK",2004,665,2.9,NA,NA,26100,0,NA,NA,NA,39.9
"666",666,"UK",2005,666,4.5,NA,NA,26700,0,"117",NA,24.8,32
"667",667,"UK",2006,667,5,NA,NA,27600,0,"116",NA,23.7,31.5
"668",668,"UK",2007,668,4.6,NA,NA,28100,0,"112",NA,22.6,24.1
"669",669,"UK",2008,669,5.2,NA,NA,28400,0,"110",NA,23.2,24.1
"670",670,"UK",2009,670,3.4,NA,NA,26400,0,"107",NA,22,24.5
"671",671,"UK",2010,671,3.1,NA,NA,27600,0,"111",NA,23.2,24
"672",672,"UK",2011,672,4.7,NA,NA,27700,0,"108",374.4,22.7,20.5
"673",673,"UK",2012,673,3.3,NA,NA,28300,1,"110",395,24.1,20.6
"674",674,"UK",2013,674,3.8,NA,NA,28800,0,"111",364.2,24.8,20.9
"675",675,"UK",2014,675,2.4,NA,NA,29600,0,"111",395,24.1,20.7
"676",676,"UK",2015,676,3.6,NA,NA,30600,0,"111",417.5,23.5,20.1
"677",677,"UK",2016,677,4.5,NA,NA,30600,0,"109",431.2,22.2,18.8
"678",678,"UK",2017,678,3,NA,NA,31400,0,"107",435.2,22,18.8
"679",679,"UK",2018,679,2.9,NA,NA,32300,0,"107",445.4,23.1,18.9
"680",680,"UK",2019,680,3.4,NA,NA,33400,0,"107",424.6,NA,19
"681",681,"UK",2020,681,NA,NA,NA,31200,0,"104",NA,NA,NA
